vma_linknr,camera_id,camera_naam,camera_kijkrichting,rijrichting,longitude,latitude,geom,azimuth,order_kaart,order_naam,cordon,richting
200087,6175c60d-94fc-4f8f-9feb-0da00a4e9aac,ANPR-01010-A - Rijstrook -1 - Nachtwachtlaan,270,1,4.84197838482757,52.3593461347668,0101000020E6100000E217EB942F5E13403562DC0DFF2D4A40,270,,,A10,
200087,6175c60d-94fc-4f8f-9feb-0da00a4e9aac,ANPR-01010-A - Rijstrook -1 - Nachtwachtlaan,270,-1,4.84197838482757,52.3593461347668,0101000020E6100000E217EB942F5E13403562DC0DFF2D4A40,450,,,A10,
300937,b225361e-4d07-4461-954b-003f143ef5d1,ANPR-01011-A - Rijstrook -1 - Cornelis Lelylaan,270,-1,4.84399054370624,52.3578914603925,0101000020E6100000FA679D0E3F601340A7F32A63CF2D4A40,450,,,A10,
300937,1706b46c-fed2-4fce-8e00-182cddf05071,ANPR-01011-A - Rijstrook -2 - Cornelis Lelylaan,270,-1,4.84399054370624,52.3578914603925,0101000020E6100000FA679D0E3F601340A7F32A63CF2D4A40,450,,,A10,
300937,4b6465f3-d8d0-411c-8c54-b7b5e8db2eb9,ANPR-01011-B - Rijstrook -3 - Cornelis Lelylaan,270,1,4.84399054370624,52.3578914603925,0101000020E6100000FA679D0E3F601340A7F32A63CF2D4A40,270,,,A10,
300937,4b6465f3-d8d0-411c-8c54-b7b5e8db2eb9,ANPR-01011-B - Rijstrook -3 - Cornelis Lelylaan,270,-1,4.84399054370624,52.3578914603925,0101000020E6100000FA679D0E3F601340A7F32A63CF2D4A40,450,,,A10,
300937,3fa4095f-afd7-4ab2-9328-a302c8c5f125,ANPR-01011-B - Rijstrook -4 - Cornelis Lelylaan,270,1,4.84399054370624,52.3578914603925,0101000020E6100000FA679D0E3F601340A7F32A63CF2D4A40,270,,,A10,
300937,3fa4095f-afd7-4ab2-9328-a302c8c5f125,ANPR-01011-B - Rijstrook -4 - Cornelis Lelylaan,270,-1,4.84399054370624,52.3578914603925,0101000020E6100000FA679D0E3F601340A7F32A63CF2D4A40,450,,,A10,
300929,0cee6810-f40e-4ada-b2a5-b962a74d7172,ANPR-01012-A - Rijstrook 1 - Hendrikje Stoffelstraat,270,1,,,,270,,,A10,
300929,0cee6810-f40e-4ada-b2a5-b962a74d7172,ANPR-01012-A - Rijstrook 1 - Hendrikje Stoffelstraat,270,-1,,,,450,,,A10,
300929,e744c349-822f-472b-9789-32fe5476836b,ANPR-01012-A - Rijstrook -1 - Hendrikje Stoffelstraat,270,1,,,,270,,,A10,
300929,e744c349-822f-472b-9789-32fe5476836b,ANPR-01012-A - Rijstrook -1 - Hendrikje Stoffelstraat,270,-1,,,,450,,,A10,
200044,4a47252f-abde-4a91-a759-1de60a6e648b,ANPR-01013-A - Rijstrook -1 - Heemstedestraat,270,-1,4.84235411153003,52.3514854619621,0101000020E6100000C1B08213925E1340C312C279FD2C4A40,450,,,A10,
200044,842e11c7-231d-4578-80ca-71fc0aaf6695,ANPR-01013-A - Rijstrook -2 - Heemstedestraat,270,-1,4.84235411153003,52.3514854619621,0101000020E6100000C1B08213925E1340C312C279FD2C4A40,450,,,A10,
200045,e6775b00-ec8f-4300-ac63-1d210edba3b9,ANPR-01015-A - Rijstrook -1 - Voorburgstraat,270,1,4.84078574639583,52.348542226309,0101000020E610000024DA4EF0F65C1340D3A21B089D2C4A40,270,,,A10,
200045,e6775b00-ec8f-4300-ac63-1d210edba3b9,ANPR-01015-A - Rijstrook -1 - Voorburgstraat,270,-1,4.84078574639583,52.348542226309,0101000020E610000024DA4EF0F65C1340D3A21B089D2C4A40,450,,,A10,
16322,0f40719d-2d99-4ffa-bbd5-1d9239dfa5d2,ANPR-01016-A - Rijstrook 1 - Vlaardingenlaan,270,1,4.84089317411627,52.3469213732561,0101000020E61000003609A919135D13408E3568EB672C4A40,270,,,A10,
16322,0f40719d-2d99-4ffa-bbd5-1d9239dfa5d2,ANPR-01016-A - Rijstrook 1 - Vlaardingenlaan,270,-1,4.84089317411627,52.3469213732561,0101000020E61000003609A919135D13408E3568EB672C4A40,450,,,A10,
16322,f7f10912-f184-4860-a13d-e3bd5ecd899e,ANPR-01016-A - Rijstrook -1 - Vlaardingenlaan,270,1,4.84089317411627,52.3469213732561,0101000020E61000003609A919135D13408E3568EB672C4A40,270,,,A10,
16322,f7f10912-f184-4860-a13d-e3bd5ecd899e,ANPR-01016-A - Rijstrook -1 - Vlaardingenlaan,270,-1,4.84089317411627,52.3469213732561,0101000020E61000003609A919135D13408E3568EB672C4A40,450,,,A10,
253411,64772b0d-c7ce-4a35-96f1-2d4710e8b0c3,ANPR-01020-A - Rijstrook 1 - IJsbaanpad,112.5,1,4.85575050960956,52.3412490605084,0101000020E6100000D03B91DC496C13404A56990CAE2B4A40,112.5,,,A10,
253411,64772b0d-c7ce-4a35-96f1-2d4710e8b0c3,ANPR-01020-A - Rijstrook 1 - IJsbaanpad,112.5,-1,4.85575050960956,52.3412490605084,0101000020E6100000D03B91DC496C13404A56990CAE2B4A40,292.5,,,A10,
253411,e6341cf4-f076-4d05-8821-13acf8a2030f,ANPR-01020-A - Rijstrook -1 - IJsbaanpad,112.5,1,4.85575050960956,52.3412490605084,0101000020E6100000D03B91DC496C13404A56990CAE2B4A40,112.5,,,A10,
253411,e6341cf4-f076-4d05-8821-13acf8a2030f,ANPR-01020-A - Rijstrook -1 - IJsbaanpad,112.5,-1,4.85575050960956,52.3412490605084,0101000020E6100000D03B91DC496C13404A56990CAE2B4A40,292.5,,,A10,
253411,c9173178-30ee-4ee2-b3dc-daf838787d2d,ANPR-01020-A - Rijstrook 2 - IJsbaanpad,112.5,1,4.85575050960956,52.3412490605084,0101000020E6100000D03B91DC496C13404A56990CAE2B4A40,112.5,,,A10,
253411,c9173178-30ee-4ee2-b3dc-daf838787d2d,ANPR-01020-A - Rijstrook 2 - IJsbaanpad,112.5,-1,4.85575050960956,52.3412490605084,0101000020E6100000D03B91DC496C13404A56990CAE2B4A40,292.5,,,A10,
15983,23f688a6-f3ee-46ea-9e9d-aa92e2efbce8,ANPR-01021-A - Rijstrook -1 - Fred. Roeskestraat,270,-1,4.85950621264806,52.3410621008985,0101000020E61000000521886522701340CDA144ECA72B4A40,450,,,A10,
214953,36e06b7d-202e-45dd-be57-26e346646c08,ANPR-01023-A - Rijstrook -1 - Beethovenstraat,180,-1,4.87681742938461,52.3403407097727,0101000020E610000024149F6DDC8113404AFCCC48902B4A40,360,,,A10,
214953,c20148e6-4ba1-46e8-a746-c1f96df4ced0,ANPR-01023-A - Rijstrook -2 - Beethovenstraat,180,-1,4.87681742938461,52.3403407097727,0101000020E610000024149F6DDC8113404AFCCC48902B4A40,360,,,A10,
210931,0236d4da-d982-487c-b6a6-bef004753015,ANPR-01030-A - Rijstrook -1 - Maaslandstraat,270,-1,4.89233552928707,52.3389557709787,0101000020E61000002163AD67C09113406C9217E7622B4A40,450,,,A10,
,1ebd8bb1-3282-4391-b47b-76d17a6a7080,ANPR-01031-A - Rijstrook 1 - Amstelpark,135,1,,,,135,,,A10,
253977,110b165f-eb62-4e7d-9511-60498b536836,ANPR-01032-A - Rijstrook -1 - Nieuwe Utrechtseweg,157.5,-1,4.90976978038829,52.3385606110437,0101000020E610000096A076B09AA31340BE1240F4552B4A40,337.5,,,A10,
253977,bd17e269-993f-4747-b5c0-a2a236d9a1f4,ANPR-01032-A - Rijstrook -2 - Nieuwe Utrechtseweg,157.5,-1,4.90976978038829,52.3385606110437,0101000020E610000096A076B09AA31340BE1240F4552B4A40,337.5,,,A10,
253977,cc4c5e29-c618-44d5-8f90-5438157c21e4,ANPR-01032-A - Rijstrook -3 - Nieuwe Utrechtseweg,157.5,-1,4.90976978038829,52.3385606110437,0101000020E610000096A076B09AA31340BE1240F4552B4A40,337.5,,,A10,
308220,0aa442fc-e86a-4c8e-9605-f91f632af4fb,ANPR-01034-A - Rijstrook -1 - Gooiseweg,135,-1,4.93396257786418,52.3422636392025,0101000020E610000041759EAF60BC13400D7E804BCF2B4A40,315,,,A10,
308220,2be29bd3-8082-4a86-9ea8-f736c3f63087,ANPR-01034-A - Rijstrook -2 - Gooiseweg,135,-1,4.93396257786418,52.3422636392025,0101000020E610000041759EAF60BC13400D7E804BCF2B4A40,315,,,A10,
308220,f7150a8e-d8ac-45e4-8543-d7d4553b5d01,ANPR-01034-A - Rijstrook -3 - Gooiseweg,135,-1,4.93396257786418,52.3422636392025,0101000020E610000041759EAF60BC13400D7E804BCF2B4A40,315,,,A10,
31112,2b6b1ad6-8b81-4cc7-96fa-0d8eb59e7481,ANPR-01035-A - Rijstrook -1 - Rozenburglaan,135,-1,4.93597220279966,52.3413513523853,0101000020E610000062F5437F6FBE13405A78AF66B12B4A40,315,,,A10,
31053,69e5d5ff-7f08-4d21-8503-eb2e610b7915,ANPR-01036-A - Rijstrook 1 - Zaaiersweg,225,1,4.93917966605377,52.3395915909896,0101000020E610000098137B50B8C11340FCA5BCBC772B4A40,225,,,A10,
31053,69e5d5ff-7f08-4d21-8503-eb2e610b7915,ANPR-01036-A - Rijstrook 1 - Zaaiersweg,225,-1,4.93917966605377,52.3395915909896,0101000020E610000098137B50B8C11340FCA5BCBC772B4A40,405,,,A10,
31053,ca4cc6c7-27e2-41c7-95fc-b3cce9964fa0,ANPR-01036-A - Rijstrook -1 - Zaaiersweg,225,1,4.93917966605377,52.3395915909896,0101000020E610000098137B50B8C11340FCA5BCBC772B4A40,225,,,A10,
31053,ca4cc6c7-27e2-41c7-95fc-b3cce9964fa0,ANPR-01036-A - Rijstrook -1 - Zaaiersweg,225,-1,4.93917966605377,52.3395915909896,0101000020E610000098137B50B8C11340FCA5BCBC772B4A40,405,,,A10,
209144,2aafe747-2467-47c9-a8bf-18067d80bb3a,ANPR-01037-A - Rijstrook -1 - Middenweg,135,-1,4.95001509682905,52.3416087541998,0101000020E61000002759EEC1D0CC13405EA8EDD5B92B4A40,315,,,A10,
209144,ea47aca6-a1e4-458c-94ca-fb4b96025e29,ANPR-01037-A - Rijstrook -2 - Middenweg,135,-1,4.95001509682905,52.3416087541998,0101000020E61000002759EEC1D0CC13405EA8EDD5B92B4A40,315,,,A10,
253941,322aac3d-62c2-495b-afee-7deded30f0e7,ANPR-01038-A - Rijstrook -1 - Piet Heintunnel,112.5,-1,4.96134541116106,52.3723576544861,0101000020E6100000C16274EE6AD813407137666AA92F4A40,292.5,,,A10,
253941,9f78bc50-9b51-4602-a4ed-40c6a8248b52,ANPR-01038-A - Rijstrook -2 - Piet Heintunnel,112.5,-1,4.96134541116106,52.3723576544861,0101000020E6100000C16274EE6AD813407137666AA92F4A40,292.5,,,A10,
,a3437d23-926d-4fa9-97a2-5395e0ca3df1,ANPR-01040-A - Rijstrook 1 - Westelijke Merwedekanaaldijk,292.5,1,,,,292.5,,,A10,
,44cbb3a2-e239-4306-87f2-8ea05277a6dd,ANPR-01046-A - Rijstrook 1 - Buiksloterweg,225,1,,,,225,,,A10,
,bd068a46-b1b5-4c2b-9386-b8fdcb21b56d,ANPR-01046-A - Rijstrook -1 - Buiksloterweg,225,1,,,,225,,,A10,
,abbccbb8-2ffc-4c22-b3cf-20acbe663b42,ANPR-01046-B - Rijstrook -2 - Buiksloterweg,225,1,,,,225,,,A10,
,f92759ff-6258-4023-8baa-99c1332625c2,ANPR-01047-A - Rijstrook 6 - Holterbergweg,337.5,1,,,,337.5,,,A10,
209456,05a5d458-f2cd-4221-b1c8-c575ff4fbbeb,ANPR-01048-A - Rijstrook 1 - Zuiderzeeweg,180,1,4.96698747983456,52.3786308957682,0101000020E6100000A11F46F731DE1340364A29FA76304A40,180,,,A10,
,0204d364-7483-45be-8ab6-f909a61bf280,ANPR-01050-A - Rijstrook 1 - Museumstraat - Zuid,45,1,,,,45,,,A10,
,e680a640-252a-4ebf-a666-860be5781726,ANPR-01051-A - Rijstrook 1 - Museumstraat - Noord,225,1,,,,225,,,A10,
,b9ab6227-718b-499f-a359-338d1edf5a8e,ANPR-01052-A - Rijstrook 1 - Cuyperspassage - Zuid,22.5,1,,,,22.5,,,A10,
,2f14de31-699e-4c0f-af77-1b3edf72c1e0,ANPR-01053-A - Rijstrook 1 - Cuyperspassage - Noord,202.5,1,,,,202.5,,,A10,
,319477d0-a3fe-4a80-a4b1-ae588782d700,ANPR-01054-A - Rijstrook 1 - Contactweg,315,1,,,,315,,,A10,
,319477d0-a3fe-4a80-a4b1-ae588782d700,ANPR-01054-A - Rijstrook 1 - Contactweg,315,-1,,,,495,,,A10,
,e75665ff-93af-41ac-b124-e601d8e2c502,ANPR-01054-A - Rijstrook -1 - Contactweg,315,1,,,,315,,,A10,
,e75665ff-93af-41ac-b124-e601d8e2c502,ANPR-01054-A - Rijstrook -1 - Contactweg,315,-1,,,,495,,,A10,
,918228a7-810a-494d-a567-bc821b2b5788,ANPR-01055-A - Rijstrook -1 - Kabelweg,45,1,,,,45,,,A10,
,918228a7-810a-494d-a567-bc821b2b5788,ANPR-01055-A - Rijstrook -1 - Kabelweg,45,-1,,,,225,,,A10,
,d1291369-1699-44b8-aadb-0cb8e68387ad,ANPR-01055-A - Rijstrook -2 - Kabelweg,45,1,,,,45,,,A10,
,d1291369-1699-44b8-aadb-0cb8e68387ad,ANPR-01055-A - Rijstrook -2 - Kabelweg,45,-1,,,,225,,,A10,
,48316d09-7a88-43cf-90d9-f08a49dc02e9,ANPR-01056-A - Rijstrook -1 - Nieuwe Hemweg,337.5,-1,,,,517.5,,,A10,
,af55bacc-7a3d-4e4e-b694-a85caa760547,ANPR-01056-A - Rijstrook -2 - Nieuwe Hemweg,337.5,-1,,,,517.5,,,A10,
,03b05c47-7966-4330-b066-8ffdbea876cd,ANPR-01057-A - Rijstrook -1 - Hatostraat,270,1,,,,270,,,A10,
,03b05c47-7966-4330-b066-8ffdbea876cd,ANPR-01057-A - Rijstrook -1 - Hatostraat,270,-1,,,,450,,,A10,
,83a20e37-5738-42c4-b1b8-69c4178821db,ANPR-01058-A - Rijstrook 1 - Changiweg,270,1,,,,270,,,A10,
,83a20e37-5738-42c4-b1b8-69c4178821db,ANPR-01058-A - Rijstrook 1 - Changiweg,270,-1,,,,450,,,A10,
,fb86a172-b183-4a57-97d7-815104234352,ANPR-01058-A - Rijstrook -1 - Changiweg,270,1,,,,270,,,A10,
,fb86a172-b183-4a57-97d7-815104234352,ANPR-01058-A - Rijstrook -1 - Changiweg,270,-1,,,,450,,,A10,
,0783b43b-bad4-4c24-b456-4bac1043be1a,ANPR-01059-A - Rijstrook -1 - Henk Sneevlietweg,270,-1,,,,450,,,A10,
,76ace8c0-6310-476e-9b44-4a3b1314fdfe,ANPR-01059-A - Rijstrook -2 - Henk Sneevlietweg,270,-1,,,,450,,,A10,
,29a732f6-e49d-46de-a013-400883b5c34f,ANPR-01060-A - Rijstrook 1 - Overschiestraat,315,1,,,,315,,,A10,
,29a732f6-e49d-46de-a013-400883b5c34f,ANPR-01060-A - Rijstrook 1 - Overschiestraat,315,-1,,,,495,,,A10,
,c2359382-2341-4eb3-8d15-691f7da5427d,ANPR-01060-A - Rijstrook -1 - Overschiestraat,315,1,,,,315,,,A10,
,c2359382-2341-4eb3-8d15-691f7da5427d,ANPR-01060-A - Rijstrook -1 - Overschiestraat,315,-1,,,,495,,,A10,
,1c7622fd-57ae-4394-bd8e-411d5640dabb,ANPR-01060-A - Rijstrook -2 - Overschiestraat,315,1,,,,315,,,A10,
,1c7622fd-57ae-4394-bd8e-411d5640dabb,ANPR-01060-A - Rijstrook -2 - Overschiestraat,315,-1,,,,495,,,A10,
,c503bd56-30df-4df6-b5f6-3fd63a1b5fb3,ANPR-01061-A - Rijstrook 1 - Europaboulevard,180,1,,,,180,,,A10,
,c503bd56-30df-4df6-b5f6-3fd63a1b5fb3,ANPR-01061-A - Rijstrook 1 - Europaboulevard,180,-1,,,,360,,,A10,
,59808ef9-9ab2-4398-8e04-cc74b5f9c4f7,ANPR-01061-A - Rijstrook -1 - Europaboulevard,180,1,,,,180,,,A10,
,59808ef9-9ab2-4398-8e04-cc74b5f9c4f7,ANPR-01061-A - Rijstrook -1 - Europaboulevard,180,-1,,,,360,,,A10,
,cbc446fe-e1ad-49de-9087-8da935aaff03,ANPR-01061-B - Rijstrook -2 - Europaboulevard,180,-1,,,,360,,,A10,
,5ab2bf71-eb8a-4286-9c19-878d7dc7cf01,ANPR-01061-B - Rijstrook -3 - Europaboulevard,180,-1,,,,360,,,A10,
,8ed59c08-5425-48b6-905a-2dfc82018b3c,ANPR-01061-B - Rijstrook -4 - Europaboulevard,180,-1,,,,360,,,A10,
,849ed44e-6c53-47e3-99ee-9fca75f7d8a0,ANPR-01061-C - Rijstrook -5 - Europaboulevard,180,-1,,,,360,,,A10,
,3c180f2a-b175-4dc5-8053-e7c2b9078fbd,ANPR-01061-C - Rijstrook -6 - Europaboulevard,180,-1,,,,360,,,A10,
,28ddc3d5-d6de-47e7-b313-cd4ec86d63b4,ANPR-01064-A - Rijstrook -1 - Spaklerweg,180,1,,,,180,,,A10,
,28ddc3d5-d6de-47e7-b313-cd4ec86d63b4,ANPR-01064-A - Rijstrook -1 - Spaklerweg,180,-1,,,,360,,,A10,
,faff71b9-a8b5-45c7-afb1-ce8025bd8b7d,ANPR-01064-A - Rijstrook -2 - Spaklerweg,180,1,,,,180,,,A10,
,faff71b9-a8b5-45c7-afb1-ce8025bd8b7d,ANPR-01064-A - Rijstrook -2 - Spaklerweg,180,-1,,,,360,,,A10,
,f7be41dc-f19e-4cf6-affa-7e3576008609,ANPR-01065-A - Rijstrook 1 - H.J.E. Wenckebachweg,157.5,1,,,,157.5,,,A10,
,f7be41dc-f19e-4cf6-affa-7e3576008609,ANPR-01065-A - Rijstrook 1 - H.J.E. Wenckebachweg,157.5,-1,,,,337.5,,,A10,
,031daf18-2d8d-43f3-aa9f-c49a9606653a,ANPR-01066-A - Rijstrook 1 - Schellingwouderdijk,67.5,1,,,,67.5,,,A10,
,031daf18-2d8d-43f3-aa9f-c49a9606653a,ANPR-01066-A - Rijstrook 1 - Schellingwouderdijk,67.5,-1,,,,247.5,,,A10,
,cbc11a20-4c5e-475b-a1d4-2662d5526d20,ANPR-01066-A - Rijstrook -1 - Schellingwouderdijk,67.5,1,,,,67.5,,,A10,
,cbc11a20-4c5e-475b-a1d4-2662d5526d20,ANPR-01066-A - Rijstrook -1 - Schellingwouderdijk,67.5,-1,,,,247.5,,,A10,
,1896fdba-4041-44db-897b-deb84b71d270,ANPR-01067-A - Rijstrook -1 - Liergouw,112.5,-1,,,,292.5,,,A10,
,f9da447a-3b86-47ca-b92b-1f9c054e91be,ANPR-01068-A - Rijstrook -1 - Zuiderzeeweg,337.5,-1,,,,517.5,,,A10,
,ac78c914-0d5f-4e93-9b63-810cc3f94e10,ANPR-01069-A - Rijstrook -1 - Zuiderzeeweg,90,-1,,,,270,,,A10,
,755ac34b-4478-4814-b0c0-1b3beb8daf12,ANPR-01070-A - Rijstrook 1 - Beemsterstraat,45,1,,,,45,,,A10,
,755ac34b-4478-4814-b0c0-1b3beb8daf12,ANPR-01070-A - Rijstrook 1 - Beemsterstraat,45,-1,,,,225,,,A10,
,12dfdb52-f3fe-4a3e-9d73-343a1d3b04dc,ANPR-01070-A - Rijstrook -1 - Beemsterstraat,45,1,,,,45,,,A10,
,12dfdb52-f3fe-4a3e-9d73-343a1d3b04dc,ANPR-01070-A - Rijstrook -1 - Beemsterstraat,45,-1,,,,225,,,A10,
,c0d0638a-8084-49b0-8b99-b317086f488c,ANPR-01070-A - Rijstrook 2 - Beemsterstraat,45,1,,,,45,,,A10,
,c0d0638a-8084-49b0-8b99-b317086f488c,ANPR-01070-A - Rijstrook 2 - Beemsterstraat,45,-1,,,,225,,,A10,
,b852f8bc-1a43-47ff-bd61-c31e79c1bf2b,ANPR-01071-A - Rijstrook -1 - IJdoornlaan,45,-1,,,,225,,,A10,
,40fa7815-e469-42ec-80ca-4271b59978b5,ANPR-01072-A - Rijstrook -1 - Kadoelenweg,45,1,,,,45,,,A10,
,40fa7815-e469-42ec-80ca-4271b59978b5,ANPR-01072-A - Rijstrook -1 - Kadoelenweg,45,-1,,,,225,,,A10,
,5afaa224-9e08-48d0-bb11-8df903125a71,ANPR-01073-A - Rijstrook 1 - Zuideinde,337.5,1,,,,337.5,,,A10,
,5afaa224-9e08-48d0-bb11-8df903125a71,ANPR-01073-A - Rijstrook 1 - Zuideinde,337.5,-1,,,,517.5,,,A10,
,b27bb60c-41a9-42b4-bea0-6616c4950183,ANPR-01073-A - Rijstrook -1 - Zuideinde,337.5,1,,,,337.5,,,A10,
,b27bb60c-41a9-42b4-bea0-6616c4950183,ANPR-01073-A - Rijstrook -1 - Zuideinde,337.5,-1,,,,517.5,,,A10,
,93602b65-a751-46d8-afbe-318ecf7c0873,ANPR-01074-A - Rijstrook -1 - Molenaarsweg,247.5,-1,,,,427.5,,,A10,
,b916e29e-4713-4c44-ae94-5e9df9ef3695,ANPR-01075-A - Rijstrook 1 - Stellingweg,0,1,,,,0,,,A10,
,b916e29e-4713-4c44-ae94-5e9df9ef3695,ANPR-01075-A - Rijstrook 1 - Stellingweg,0,-1,,,,180,,,A10,
,24e8603c-2210-433e-be0b-7dd218640907,ANPR-01075-A - Rijstrook -1 - Stellingweg,0,1,,,,0,,,A10,
,24e8603c-2210-433e-be0b-7dd218640907,ANPR-01075-A - Rijstrook -1 - Stellingweg,0,-1,,,,180,,,A10,
,c17f7656-092c-451c-9f37-889016bb7470,ANPR-01076-A - Rijstrook 1 - Kometensingel,337.5,1,,,,337.5,,,A10,
,c17f7656-092c-451c-9f37-889016bb7470,ANPR-01076-A - Rijstrook 1 - Kometensingel,337.5,-1,,,,517.5,,,A10,
,c1971cf7-7bb1-435a-9acf-1d70305d10e1,ANPR-01076-A - Rijstrook -1 - Kometensingel,337.5,1,,,,337.5,,,A10,
,c1971cf7-7bb1-435a-9acf-1d70305d10e1,ANPR-01076-A - Rijstrook -1 - Kometensingel,337.5,-1,,,,517.5,,,A10,
,b5b94a27-e5e4-44bf-9cb8-3c5ae52bdca6,ANPR-01077-A - Rijstrook 1 - Meteorenweg,202.5,1,,,,202.5,,,A10,
